2026-02-12T13:31:08.0266336Z | Correlation=6625575ed4384cab8b052cd3bbef9504 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=0 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:31:34.1221890Z | Correlation=f136adf44dd3449b8feed42daa3bf5ff | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:31:34.1286042Z | Correlation=e8f1dcdbcfe64713b1a031773b3b691a | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=6 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:31:36.4377724Z | Correlation=e8f1dcdbcfe64713b1a031773b3b691a | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=6 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:31:36.4482451Z | Correlation=8815f5e0027d44359a2673de6b25fae2 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=7 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:31:38.5235941Z | Correlation=8815f5e0027d44359a2673de6b25fae2 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=7 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:31:38.5284126Z | Correlation=8d6554b9dfc344fcba368d1de2e16ed0 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=8 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:31:40.7931466Z | Correlation=8d6554b9dfc344fcba368d1de2e16ed0 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=8 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:31:40.7984982Z | Correlation=1c3182cd636548ccbac47895cc474819 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=9 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:31:43.0946157Z | Correlation=1c3182cd636548ccbac47895cc474819 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=9 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:31:43.0985816Z | Correlation=f8d704bcb609418395dd3530675827be | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=10 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:31:45.3916112Z | Correlation=f8d704bcb609418395dd3530675827be | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=10 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:31:45.3959816Z | Correlation=2a58c3f95e05474da36ed00774065e2f | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=11 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:31:47.6897987Z | Correlation=2a58c3f95e05474da36ed00774065e2f | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=11 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:31:47.6959898Z | Correlation=4dd17812fb52439193747d7ef88c3ba0 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=12 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:31:49.8774333Z | Correlation=4dd17812fb52439193747d7ef88c3ba0 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=12 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:31:49.8888403Z | Correlation=b12db6e540c641be9fd56515b213aeef | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=13 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:31:52.0992518Z | Correlation=b12db6e540c641be9fd56515b213aeef | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=13 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:31:52.1034987Z | Correlation=06e0b23ba130494db0979fd1e9f5c131 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=14 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:31:54.3514517Z | Correlation=06e0b23ba130494db0979fd1e9f5c131 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=14 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:31:54.3559811Z | Correlation=b5bdd7fb1aea4294bccb56c2d8f3a56c | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=15 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:31:56.5754195Z | Correlation=b5bdd7fb1aea4294bccb56c2d8f3a56c | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=15 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:31:56.5799277Z | Correlation=9bb8b45ad3064e6c9b79513f50144311 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=16 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:31:58.8349032Z | Correlation=9bb8b45ad3064e6c9b79513f50144311 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=16 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:31:58.8509623Z | Correlation=7974f051e6c64ffeb239d55139f8edb8 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=17 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:32:00.9757453Z | Correlation=7974f051e6c64ffeb239d55139f8edb8 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=17 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:32:00.9802828Z | Correlation=884b3941f9224ec3b4bc64a502ffc3f0 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=18 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:32:03.2220012Z | Correlation=884b3941f9224ec3b4bc64a502ffc3f0 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=18 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:32:03.2265685Z | Correlation=8d4fa25e5ab54898b3456c56ae689401 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=19 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:32:05.4984692Z | Correlation=8d4fa25e5ab54898b3456c56ae689401 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=19 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:32:05.5038045Z | Correlation=3ed427cddde14abb840a014a29c21149 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=20 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:32:07.8136165Z | Correlation=3ed427cddde14abb840a014a29c21149 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=20 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:32:07.8179277Z | Correlation=de5c22b92cf44483974213098dbc8bf8 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=21 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:32:10.1441750Z | Correlation=de5c22b92cf44483974213098dbc8bf8 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=21 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:32:10.1488044Z | Correlation=921e1635727341a7a6ac58200d415969 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=22 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:32:12.2628923Z | Correlation=921e1635727341a7a6ac58200d415969 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=22 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:32:12.2682989Z | Correlation=a413b11dc4fb46379e5bc06db40b28a1 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=23 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:32:14.4493043Z | Correlation=a413b11dc4fb46379e5bc06db40b28a1 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=23 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:32:14.4563061Z | Correlation=e71c5203fdb448919e970be2d93076cd | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=24 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:32:16.6766655Z | Correlation=e71c5203fdb448919e970be2d93076cd | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=24 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:32:16.6809915Z | Correlation=8823279ca7824723b0f16dbe6319db5e | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=25 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:32:19.2057787Z | Correlation=8823279ca7824723b0f16dbe6319db5e | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=25 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:32:19.2110718Z | Correlation=61df1ef3e48446b0b605b325fa2681b3 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=26 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:32:21.4265255Z | Correlation=61df1ef3e48446b0b605b325fa2681b3 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=26 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:32:21.4327739Z | Correlation=749f82b9af294aee8ec895432659adcc | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=27 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:32:23.6673488Z | Correlation=749f82b9af294aee8ec895432659adcc | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=27 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:32:23.6796595Z | Correlation=588c7dd9e7014dff8e9ce8d72637c884 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=28 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:32:25.9484672Z | Correlation=588c7dd9e7014dff8e9ce8d72637c884 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=28 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:32:25.9537139Z | Correlation=a07873cbf38748bea834a18e53731337 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=29 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:32:28.2642345Z | Correlation=a07873cbf38748bea834a18e53731337 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=29 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:32:28.2688361Z | Correlation=583703959d684276a0fda4ac892790b6 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=30 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:32:30.5615136Z | Correlation=583703959d684276a0fda4ac892790b6 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=30 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:32:30.5785657Z | Correlation=70e0c43923e54292942662e34bf23361 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=31 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:32:32.7484080Z | Correlation=70e0c43923e54292942662e34bf23361 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=31 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:32:32.7530555Z | Correlation=63dc9cc25b3f4f9da1b039ca3eb8735e | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=32 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:32:35.0096788Z | Correlation=63dc9cc25b3f4f9da1b039ca3eb8735e | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=32 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:32:35.0141766Z | Correlation=82ebf3097bbd49039d8fe0d14633f6d4 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=33 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:32:37.2748567Z | Correlation=82ebf3097bbd49039d8fe0d14633f6d4 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=33 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:32:37.2795339Z | Correlation=1396befa918148f584e0a228178608a5 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=34 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:32:39.9008382Z | Correlation=1396befa918148f584e0a228178608a5 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=34 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:32:39.9063160Z | Correlation=c85423d48bac46059ede6aa9643238d4 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=35 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:32:42.2800729Z | Correlation=c85423d48bac46059ede6aa9643238d4 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=35 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:32:42.2852313Z | Correlation=c3288f26a47749a3b62729a7d35c1434 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=36 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:32:44.4761383Z | Correlation=c3288f26a47749a3b62729a7d35c1434 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=36 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:32:44.4831454Z | Correlation=dcdfb91fa3e446f18a4044eef3093122 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=37 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:32:46.8390512Z | Correlation=dcdfb91fa3e446f18a4044eef3093122 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=37 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:32:46.8452674Z | Correlation=81495c9156504bd6aabeb80e07b91e04 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=38 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:32:49.4507929Z | Correlation=81495c9156504bd6aabeb80e07b91e04 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=38 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:32:49.4721914Z | Correlation=4875de05afdf4e1a9e7204d88513688d | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=39 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:32:52.5152882Z | Correlation=4875de05afdf4e1a9e7204d88513688d | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=39 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:32:52.5206151Z | Correlation=d742be962e8e41b0b64e333fdb9236ca | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=40 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:32:54.7301758Z | Correlation=d742be962e8e41b0b64e333fdb9236ca | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=40 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:32:54.7353177Z | Correlation=fa6ecdddb06140b19addabc0cd2f297c | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=41 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:32:56.9907808Z | Correlation=fa6ecdddb06140b19addabc0cd2f297c | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=41 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:32:56.9974275Z | Correlation=0299f04d233644179a50a1f48799a7db | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=42 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:32:59.2918331Z | Correlation=0299f04d233644179a50a1f48799a7db | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=42 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:32:59.2972882Z | Correlation=9015d441fe6a46d59f57a2757ae5bd05 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=43 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:33:01.6969858Z | Correlation=9015d441fe6a46d59f57a2757ae5bd05 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=43 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:33:01.7023747Z | Correlation=97fd318b91b941d18bb24261289f15c7 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=44 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:33:04.5877114Z | Correlation=97fd318b91b941d18bb24261289f15c7 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=44 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:33:04.5937913Z | Correlation=d25d0ca8ad014a4b80a4296124f27102 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=45 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:33:06.9148077Z | Correlation=d25d0ca8ad014a4b80a4296124f27102 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=45 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:33:06.9203003Z | Correlation=5a95bf7f56f34ba0afe5c07153368aa3 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=46 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:33:09.3834187Z | Correlation=5a95bf7f56f34ba0afe5c07153368aa3 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=46 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:33:09.3928811Z | Correlation=7f8d2fd44cb140e482b04b6b1fdf0e83 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=47 | Status=SUCCESS | Message=Telemetry message received
