2026-02-23T06:32:39.2487172Z | Correlation=d23e26249e834adc8d3fc9aee3ca28fe | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:33:09.9504542Z | Correlation=261970075dbb4be4adae83b8ba7f5db8 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:33:10.0780811Z | Correlation=261970075dbb4be4adae83b8ba7f5db8 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4188 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:33:14.0141784Z | Correlation=938fd069d31b48f39f7482032d6eaa72 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:33:14.0892829Z | Correlation=938fd069d31b48f39f7482032d6eaa72 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4189 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:33:17.9728856Z | Correlation=88107de8698d4f43ac97e71ce4468a70 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:33:18.0227311Z | Correlation=88107de8698d4f43ac97e71ce4468a70 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4190 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:33:22.0048121Z | Correlation=b4c923fe647d43c39fd2219a1353c572 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:33:22.0375347Z | Correlation=b4c923fe647d43c39fd2219a1353c572 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4191 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:33:25.9991223Z | Correlation=2e85c778120043f69d9fb2a5038197be | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:33:26.0408414Z | Correlation=2e85c778120043f69d9fb2a5038197be | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4192 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:33:29.9993305Z | Correlation=c5a0c51ced7340ce831072fa7768566e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:33:30.0645572Z | Correlation=c5a0c51ced7340ce831072fa7768566e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4193 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:33:34.0045217Z | Correlation=7fefc3ab62ad4d02a45701a4777057a6 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:33:34.0503877Z | Correlation=7fefc3ab62ad4d02a45701a4777057a6 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4194 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:33:38.0197095Z | Correlation=80050551eba14d75a9c3de310bc5ec6b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:33:38.0698851Z | Correlation=80050551eba14d75a9c3de310bc5ec6b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4195 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:33:42.0361137Z | Correlation=716fb8f30f984fabbcb4a85d5ec3a881 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:33:42.0822116Z | Correlation=716fb8f30f984fabbcb4a85d5ec3a881 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4196 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:33:46.0665451Z | Correlation=2a4948eed5fe404289189dee95568a83 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:33:46.1279412Z | Correlation=2a4948eed5fe404289189dee95568a83 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4197 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:33:50.0368333Z | Correlation=3c1ad1e43f3d4b4099664298d97a6d83 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:33:50.0724925Z | Correlation=3c1ad1e43f3d4b4099664298d97a6d83 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4198 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:33:54.0990127Z | Correlation=5783b7171d5944c383c63a37fa311fa1 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:33:54.1364341Z | Correlation=5783b7171d5944c383c63a37fa311fa1 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4199 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:33:58.1389379Z | Correlation=80092508578d4660bc81fa26c1204364 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:33:58.1850592Z | Correlation=80092508578d4660bc81fa26c1204364 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4200 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:34:02.1743635Z | Correlation=b8cf25250e82409a865f41ad056ff02b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:34:02.2092512Z | Correlation=b8cf25250e82409a865f41ad056ff02b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4201 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:34:06.1475592Z | Correlation=c9c5ed2faf76495ba641772c5fc5b283 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:34:06.4009240Z | Correlation=c9c5ed2faf76495ba641772c5fc5b283 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4202 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:34:10.1775276Z | Correlation=ac212b2af01647ad82e8ec4612fa35fc | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:34:10.2102293Z | Correlation=ac212b2af01647ad82e8ec4612fa35fc | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4203 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:34:14.1914365Z | Correlation=e7f224a381a84275860ac89001dc3abb | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:34:14.4188830Z | Correlation=e7f224a381a84275860ac89001dc3abb | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4204 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:34:18.2177662Z | Correlation=8554d5dc3f7840a89604ec2e5a5b9719 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:34:18.5100883Z | Correlation=8554d5dc3f7840a89604ec2e5a5b9719 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4205 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:34:22.2220432Z | Correlation=e92db5af9b0e4161bec0435aa98b368b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:34:22.4930970Z | Correlation=e92db5af9b0e4161bec0435aa98b368b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4206 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:34:26.2563960Z | Correlation=b355c9a4fe714637a7b32ba664e40f1e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:34:26.3214825Z | Correlation=b355c9a4fe714637a7b32ba664e40f1e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4207 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:34:30.2952415Z | Correlation=e5dbe76ab6a243a88eb70fe93def2faa | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:34:30.3372106Z | Correlation=e5dbe76ab6a243a88eb70fe93def2faa | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4208 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:34:34.2870529Z | Correlation=b61eb066f7c643eabf88de1e81e5a8f8 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:34:34.3418464Z | Correlation=b61eb066f7c643eabf88de1e81e5a8f8 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4209 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:34:38.4273951Z | Correlation=010ef92bf6a4439ea0e9a0cea0b33b90 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:34:38.4606924Z | Correlation=010ef92bf6a4439ea0e9a0cea0b33b90 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4210 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:34:43.3567451Z | Correlation=95a7729989944b3dadb95fdbe3c6a36b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:34:43.4172955Z | Correlation=95a7729989944b3dadb95fdbe3c6a36b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4211 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:34:46.3900862Z | Correlation=03e6a928dd834992bafaf8eb6e477497 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:34:46.4548730Z | Correlation=03e6a928dd834992bafaf8eb6e477497 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4212 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:34:50.3428273Z | Correlation=57faa8d5441f4eb8b6d4819756a8bcb8 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:34:50.3835045Z | Correlation=57faa8d5441f4eb8b6d4819756a8bcb8 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4213 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:34:54.3369678Z | Correlation=eb72d3695192442da1599aba4bf6b88d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:34:54.3698601Z | Correlation=eb72d3695192442da1599aba4bf6b88d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4214 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:34:58.3984863Z | Correlation=c116ba46e7b84b069c1e24a564d018a0 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:34:58.4518982Z | Correlation=c116ba46e7b84b069c1e24a564d018a0 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4215 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:35:02.3226777Z | Correlation=5f0cc45ad53b4223987919b293fd0412 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:35:02.3709852Z | Correlation=5f0cc45ad53b4223987919b293fd0412 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4216 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:35:06.3354194Z | Correlation=48c76f46512d43898f3be1b515b683b7 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:35:06.3783947Z | Correlation=48c76f46512d43898f3be1b515b683b7 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4217 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:35:10.3072563Z | Correlation=390271df755749fabc716c5f0be1f300 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:35:10.3567395Z | Correlation=390271df755749fabc716c5f0be1f300 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4218 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:35:14.3000096Z | Correlation=6822e4becde84dd4bf6040bfd82e4450 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:35:14.3615050Z | Correlation=6822e4becde84dd4bf6040bfd82e4450 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4219 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:35:18.4018922Z | Correlation=796b329709b646c4af02473cd06fcf31 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:35:18.4420369Z | Correlation=796b329709b646c4af02473cd06fcf31 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4220 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:35:22.3463873Z | Correlation=4f2b1d12fce848119a2660be85426b7b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:35:22.4036501Z | Correlation=4f2b1d12fce848119a2660be85426b7b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4221 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:35:26.3846626Z | Correlation=611a78262c50407c9ff5f0d6d40ef3a4 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:35:26.4398259Z | Correlation=611a78262c50407c9ff5f0d6d40ef3a4 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4222 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:35:30.3945969Z | Correlation=9414915164eb44b8b3005d4dd092c222 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:35:30.4379830Z | Correlation=9414915164eb44b8b3005d4dd092c222 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4223 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:35:34.3969848Z | Correlation=1ee12d461a474c908f1f4f785bf6ef7d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:35:34.4489015Z | Correlation=1ee12d461a474c908f1f4f785bf6ef7d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4224 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:35:38.4448372Z | Correlation=514554c66cf34281816ce38930b15341 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:35:38.4942850Z | Correlation=514554c66cf34281816ce38930b15341 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4225 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:35:42.4134920Z | Correlation=b272529d8d5c41d18e5e8efb5b60863d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:35:42.4647119Z | Correlation=b272529d8d5c41d18e5e8efb5b60863d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4226 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:35:46.4120245Z | Correlation=6d4b2f7f2e0b45f4a0fe8ff751a00e69 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:35:46.4527049Z | Correlation=6d4b2f7f2e0b45f4a0fe8ff751a00e69 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4227 | Status=SUCCESS | Message=Kafka message delivered
