2026-02-12T12:15:59.5082533Z | Correlation=70064f6247d9418294afd69a0ca168df | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:27:42.7788639Z | Correlation=a0aab1c2c1624972a7b503663c690d3f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=3 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:27:47.0098182Z | Correlation=78e8045fc6704404989f83678916ced2 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:27:47.0717068Z | Correlation=78e8045fc6704404989f83678916ced2 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:27:51.3075702Z | Correlation=f136adf44dd3449b8feed42daa3bf5ff | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:27:51.3510173Z | Correlation=f136adf44dd3449b8feed42daa3bf5ff | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:28:03.5962911Z | Correlation=e8f1dcdbcfe64713b1a031773b3b691a | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:28:03.6600466Z | Correlation=e8f1dcdbcfe64713b1a031773b3b691a | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=6 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:28:08.9405154Z | Correlation=8815f5e0027d44359a2673de6b25fae2 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:28:08.9772253Z | Correlation=8815f5e0027d44359a2673de6b25fae2 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=7 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:28:16.2538160Z | Correlation=8d6554b9dfc344fcba368d1de2e16ed0 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:28:16.8031096Z | Correlation=8d6554b9dfc344fcba368d1de2e16ed0 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=8 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:28:20.8127563Z | Correlation=1c3182cd636548ccbac47895cc474819 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:28:20.8695470Z | Correlation=1c3182cd636548ccbac47895cc474819 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=9 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:28:24.8196691Z | Correlation=f8d704bcb609418395dd3530675827be | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:28:24.8570870Z | Correlation=f8d704bcb609418395dd3530675827be | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=10 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:28:28.6842411Z | Correlation=2a58c3f95e05474da36ed00774065e2f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:28:28.7300283Z | Correlation=2a58c3f95e05474da36ed00774065e2f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=11 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:28:44.4904319Z | Correlation=4dd17812fb52439193747d7ef88c3ba0 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:28:44.5258802Z | Correlation=4dd17812fb52439193747d7ef88c3ba0 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=12 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:28:48.8796919Z | Correlation=b12db6e540c641be9fd56515b213aeef | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:28:48.9239234Z | Correlation=b12db6e540c641be9fd56515b213aeef | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=13 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:28:53.0368828Z | Correlation=06e0b23ba130494db0979fd1e9f5c131 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:28:53.0819094Z | Correlation=06e0b23ba130494db0979fd1e9f5c131 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=14 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:28:57.1554357Z | Correlation=b5bdd7fb1aea4294bccb56c2d8f3a56c | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:28:57.2025322Z | Correlation=b5bdd7fb1aea4294bccb56c2d8f3a56c | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=15 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:29:01.7819467Z | Correlation=9bb8b45ad3064e6c9b79513f50144311 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:29:01.8221382Z | Correlation=9bb8b45ad3064e6c9b79513f50144311 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=16 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:29:05.0794638Z | Correlation=7974f051e6c64ffeb239d55139f8edb8 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:29:05.1126418Z | Correlation=7974f051e6c64ffeb239d55139f8edb8 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=17 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:29:10.0972188Z | Correlation=884b3941f9224ec3b4bc64a502ffc3f0 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:29:10.1286830Z | Correlation=884b3941f9224ec3b4bc64a502ffc3f0 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=18 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:29:13.2429697Z | Correlation=8d4fa25e5ab54898b3456c56ae689401 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:29:13.2799603Z | Correlation=8d4fa25e5ab54898b3456c56ae689401 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=19 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:29:17.8384362Z | Correlation=3ed427cddde14abb840a014a29c21149 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:29:17.8841744Z | Correlation=3ed427cddde14abb840a014a29c21149 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=20 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:29:22.3923298Z | Correlation=de5c22b92cf44483974213098dbc8bf8 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:29:22.4285171Z | Correlation=de5c22b92cf44483974213098dbc8bf8 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=21 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:29:27.3739882Z | Correlation=921e1635727341a7a6ac58200d415969 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:29:27.4332689Z | Correlation=921e1635727341a7a6ac58200d415969 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=22 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:29:31.0587356Z | Correlation=a413b11dc4fb46379e5bc06db40b28a1 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:29:31.0930573Z | Correlation=a413b11dc4fb46379e5bc06db40b28a1 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=23 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:29:36.1067765Z | Correlation=e71c5203fdb448919e970be2d93076cd | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:29:36.1559584Z | Correlation=e71c5203fdb448919e970be2d93076cd | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=24 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:29:40.1373483Z | Correlation=8823279ca7824723b0f16dbe6319db5e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:29:40.1745260Z | Correlation=8823279ca7824723b0f16dbe6319db5e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=25 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:29:43.6080880Z | Correlation=61df1ef3e48446b0b605b325fa2681b3 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:29:43.6595069Z | Correlation=61df1ef3e48446b0b605b325fa2681b3 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=26 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:29:48.4918208Z | Correlation=749f82b9af294aee8ec895432659adcc | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:29:48.5404077Z | Correlation=749f82b9af294aee8ec895432659adcc | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=27 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:29:50.6506290Z | Correlation=588c7dd9e7014dff8e9ce8d72637c884 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:29:50.7024528Z | Correlation=588c7dd9e7014dff8e9ce8d72637c884 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=28 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:29:56.6112213Z | Correlation=a07873cbf38748bea834a18e53731337 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:29:56.6462047Z | Correlation=a07873cbf38748bea834a18e53731337 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=29 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:29:58.6505377Z | Correlation=583703959d684276a0fda4ac892790b6 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:29:58.7114772Z | Correlation=583703959d684276a0fda4ac892790b6 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=30 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:30:04.7577805Z | Correlation=70e0c43923e54292942662e34bf23361 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:30:04.7967241Z | Correlation=70e0c43923e54292942662e34bf23361 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=31 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:30:08.6560099Z | Correlation=63dc9cc25b3f4f9da1b039ca3eb8735e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:30:08.7114611Z | Correlation=63dc9cc25b3f4f9da1b039ca3eb8735e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=32 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:30:10.5863831Z | Correlation=82ebf3097bbd49039d8fe0d14633f6d4 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:30:10.6306277Z | Correlation=82ebf3097bbd49039d8fe0d14633f6d4 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=33 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:30:16.6488506Z | Correlation=1396befa918148f584e0a228178608a5 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:30:16.6998713Z | Correlation=1396befa918148f584e0a228178608a5 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=34 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:31:30.1243873Z | Correlation=c85423d48bac46059ede6aa9643238d4 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:31:30.2012688Z | Correlation=c85423d48bac46059ede6aa9643238d4 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=35 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:31:34.2607509Z | Correlation=c3288f26a47749a3b62729a7d35c1434 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:31:34.3079611Z | Correlation=c3288f26a47749a3b62729a7d35c1434 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=36 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:31:38.3629715Z | Correlation=dcdfb91fa3e446f18a4044eef3093122 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:31:38.4026041Z | Correlation=dcdfb91fa3e446f18a4044eef3093122 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=37 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:31:44.2037434Z | Correlation=81495c9156504bd6aabeb80e07b91e04 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:31:44.2481293Z | Correlation=81495c9156504bd6aabeb80e07b91e04 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=38 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:31:48.1605306Z | Correlation=4875de05afdf4e1a9e7204d88513688d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:31:48.2007632Z | Correlation=4875de05afdf4e1a9e7204d88513688d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=39 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:31:53.6352545Z | Correlation=d742be962e8e41b0b64e333fdb9236ca | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:31:53.6686384Z | Correlation=d742be962e8e41b0b64e333fdb9236ca | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=40 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:31:57.8288088Z | Correlation=fa6ecdddb06140b19addabc0cd2f297c | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:31:57.8746342Z | Correlation=fa6ecdddb06140b19addabc0cd2f297c | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=41 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:32:03.5002130Z | Correlation=0299f04d233644179a50a1f48799a7db | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:32:03.5429806Z | Correlation=0299f04d233644179a50a1f48799a7db | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=42 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:32:07.7598741Z | Correlation=9015d441fe6a46d59f57a2757ae5bd05 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:32:07.8020665Z | Correlation=9015d441fe6a46d59f57a2757ae5bd05 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=43 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:32:12.2515205Z | Correlation=97fd318b91b941d18bb24261289f15c7 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:32:12.2916612Z | Correlation=97fd318b91b941d18bb24261289f15c7 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=44 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:32:16.5844182Z | Correlation=d25d0ca8ad014a4b80a4296124f27102 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:32:16.6422860Z | Correlation=d25d0ca8ad014a4b80a4296124f27102 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=45 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:32:21.6918388Z | Correlation=5a95bf7f56f34ba0afe5c07153368aa3 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
